county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,Antis Twp 2,ATTORNEY GENERAL,,DEM,Jared Solomon ,5,3,0,2
Blair,Antis Twp 2,ATTORNEY GENERAL,,DEM,Write-In Totals ,0,0,0,0
Blair,Antis Twp 2,ATTORNEY GENERAL,,DEM,Write-In: Scattered ,0,0,0,0
Blair,Antis Twp 2,ATTORNEY GENERAL,,DEM,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,ATTORNEY GENERAL,,DEM,Total Votes Cast ,79,39,0,40
Blair,Antis Twp 2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta ,38,14,0,24
Blair,Antis Twp 2,AUDITOR GENERAL,,DEM,Mark Pinsley ,42,26,0,16
Blair,Antis Twp 2,AUDITOR GENERAL,,DEM,Write-In Totals ,0,0,0,0
Blair,Antis Twp 2,AUDITOR GENERAL,,DEM,Write-In: Scattered ,0,0,0,0
Blair,Antis Twp 2,AUDITOR GENERAL,,DEM,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,AUDITOR GENERAL,,DEM,Total Votes Cast ,80,40,0,40
Blair,Antis Twp 2,STATE TREASURER,,DEM,Ryan Bizzarro ,21,9,0,12
Blair,Antis Twp 2,STATE TREASURER,,DEM,Erin Mcclelland ,58,30,0,28
Blair,Antis Twp 2,STATE TREASURER,,DEM,Write-In Totals ,1,1,0,0
Blair,Antis Twp 2,STATE TREASURER,,DEM,Write-In: Scattered ,1,1,0,0
Blair,Antis Twp 2,STATE TREASURER,,DEM,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,STATE TREASURER,,DEM,Total Votes Cast ,80,40,0,40
Blair,Antis Twp 2,U.S. House,13,DEM,Beth Farnham ,77,37,0,40
Blair,Antis Twp 2,U.S. House,13,DEM,Write-In Totals ,2,2,0,0
Blair,Antis Twp 2,U.S. House,13,DEM,Write-In: Scattered ,2,2,0,0
Blair,Antis Twp 2,U.S. House,13,DEM,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,U.S. House,13,DEM,Total Votes Cast ,79,39,0,40
Blair,Antis Twp 2,General Assembly,80,DEM,Write-In Totals ,16,6,0,10
Blair,Antis Twp 2,General Assembly,80,DEM,Write-In: Scattered ,16,6,0,10
Blair,Antis Twp 2,General Assembly,80,DEM,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,General Assembly,80,DEM,Total Votes Cast ,16,6,0,10
Blair,Antis Twp 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Matthew A Gribler ,56,25,0,31
Blair,Antis Twp 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Lisa Kramer ,71,33,0,38
Blair,Antis Twp 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals ,3,2,0,1
Blair,Antis Twp 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In: Scattered ,3,2,0,1
Blair,Antis Twp 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast ,130,60,0,70
Blair,Antis Twp 2,President,,REP,Nikki R Haley ,42,37,0,5
Blair,Antis Twp 2,President,,REP,Donald J Trump ,219,200,0,19
Blair,Antis Twp 2,President,,REP,Write-In Totals ,2,0,0,2
Blair,Antis Twp 2,President,,REP,Write-In: Scattered ,2,0,0,2
Blair,Antis Twp 2,President,,REP,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,President,,REP,Total Votes Cast ,263,237,0,26
Blair,Antis Twp 2,U.S. Senate,,REP,Dave Mccormick ,237,218,0,19
Blair,Antis Twp 2,U.S. Senate,,REP,Disqualified ,13,10,0,3
Blair,Antis Twp 2,U.S. Senate,,REP,Write-In Totals ,2,0,0,2
Blair,Antis Twp 2,U.S. Senate,,REP,Write-In: Scattered ,2,0,0,2
Blair,Antis Twp 2,U.S. Senate,,REP,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,U.S. Senate,,REP,Total Votes Cast ,252,228,0,24
Blair,Antis Twp 2,ATTORNEY GENERAL,,REP,Dave Sunday ,176,160,0,16
Blair,Antis Twp 2,ATTORNEY GENERAL,,REP,Craig Williams ,58,50,0,8
Blair,Antis Twp 2,ATTORNEY GENERAL,,REP,Write-In Totals ,0,0,0,0
Blair,Antis Twp 2,ATTORNEY GENERAL,,REP,Write-In: Scattered ,0,0,0,0
Blair,Antis Twp 2,ATTORNEY GENERAL,,REP,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,ATTORNEY GENERAL,,REP,Total Votes Cast ,234,210,0,24
Blair,Antis Twp 2,AUDITOR GENERAL,,REP,Tim Defoor ,230,207,0,23
Blair,Antis Twp 2,AUDITOR GENERAL,,REP,Write-In Totals ,0,0,0,0
Blair,Antis Twp 2,AUDITOR GENERAL,,REP,Write-In: Scattered ,0,0,0,0
Blair,Antis Twp 2,AUDITOR GENERAL,,REP,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,AUDITOR GENERAL,,REP,Total Votes Cast ,230,207,0,23
Blair,Antis Twp 2,STATE TREASURER,,REP,Stacy Garrity ,234,211,0,23
Blair,Antis Twp 2,STATE TREASURER,,REP,Write-In Totals ,0,0,0,0
Blair,Antis Twp 2,STATE TREASURER,,REP,Write-In: Scattered ,0,0,0,0
Blair,Antis Twp 2,STATE TREASURER,,REP,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,STATE TREASURER,,REP,Total Votes Cast ,234,211,0,23
Blair,Antis Twp 2,U.S. House,13,REP,John Joyce ,248,225,0,23
Blair,Antis Twp 2,U.S. House,13,REP,Write-In Totals ,4,3,0,1
Blair,Antis Twp 2,U.S. House,13,REP,Write-In: Scattered ,4,3,0,1
Blair,Antis Twp 2,U.S. House,13,REP,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,U.S. House,13,REP,Total Votes Cast ,252,228,0,24
Blair,Antis Twp 2,General Assembly,80,REP,Scott Barger ,150,136,0,14
Blair,Antis Twp 2,General Assembly,80,REP,Jim Gregory ,115,102,0,13
Blair,Antis Twp 2,General Assembly,80,REP,Write-In Totals ,0,0,0,0
Blair,Antis Twp 2,General Assembly,80,REP,Write-In: Scattered ,0,0,0,0
Blair,Antis Twp 2,General Assembly,80,REP,Not Assigned ,0,0,0,0
Blair,Antis Twp 2,General Assembly,80,REP,Total Votes Cast ,265,238,0,27
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Erich E Hawbaker ,79,67,0,12
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Bill Ward Jr ,196,177,0,19
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,C Arnold Mcclure ,63,54,0,9
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Steven Carowick Jr ,58,53,0,5
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Juanita Byler ,61,56,0,5
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Foreman ,120,109,0,11
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Vasilko ,53,47,0,6
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals ,2,2,0,0
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered ,1,1,0,0
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned ,1,1,0,0
Blair,Antis Twp 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast ,632,565,0,67
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Linda L Mcclure ,117,100,0,17
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Judy Ward ,222,199,0,23
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals ,8,6,0,2
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Dixon ,2,2,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Gregory ,2,2,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Beth Barger ,1,1,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Ward Jr ,1,0,0,1
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Curtis A Snyder ,1,0,0,1
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Glenn Davis ,1,1,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott A Scheeler ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Yarnell ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Henry ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Ebersole ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Foreman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Routch ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Erb ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Weaver ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michelle Giselman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryant Giselman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grace Ann Quinn ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Buttebaugh ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joel Seelye ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Prendergast ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Well Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Damian Willams ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nicholas Nale ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew A Gribler ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lisa Kramer ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert Donaldson ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sonya Voneda ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Foreman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James K Huttitt ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kathy Gassler ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert A Smith Sr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vaslko ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Raphael Volte Iv ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: A C Sticke ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juliet Hampton ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Al Capetta ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ed Figart ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy J Orr Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Augustine Stickel ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Sr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Lother ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Don Core ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ryan Mervine ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacy Bowser ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Erich E Hawbaker ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerry Leydig ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Mcginnis ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Morgan Williams0. ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Gerlach ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Muri ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: M. Hank Lilenthal ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryson Peterman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: C Arnold Mcclure ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Dibert ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Devers ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shelley Snyder ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patti Musselman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Pacifico ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew Gochnaur ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Freman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Blyer ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Byrnes ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Suzanne Bowser ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Louis Brenneman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Randy Grove ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Caporuscio ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Anthony Kaposko ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Ward Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brandon Amish ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William H King Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Philip Waite ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy Weimer ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Fraundorfer ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley L Wertz ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Samuel Mcclure Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John F Benton ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Shith ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wigman ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terry Despy ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy Knupp ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bob Parson ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Amy Webster ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tim Tate ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Hamitlon ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steven Carowick Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Byler ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred F Thursfield ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Walton ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cheryl Rupp ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Herman Munster ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Cunningham ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott Barger ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Palmer Brown ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered 2 ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered 3 ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Cohn ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Crickit Walter ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Reeder ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donna Gority ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard Brantner ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Eichelberger ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Bush ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Anneski ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Irwin ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Earl F Fink ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Edward Drzewicki ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grant Hormell ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christopher Forshey ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Wilkes Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dennis Hale Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Devon Henninger ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wiser Iii ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Rawlings ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John P Stultz Jr ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Stultz ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donald Corl ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lucas Sipes ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas Miller ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cathy Malone ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard M ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Krider ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Zupon ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy J Barnett ,0,0,0,0
Blair,Antis Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Hampton ,0,0,0,0
